Fecha,Hora (UTC),N (clave)
25-10-2017,02:00,0
25-10-2017,03:00,0
25-10-2017,04:00,0
25-10-2017,05:00,0
25-10-2017,06:00,0
25-10-2017,07:00,0
25-10-2017,08:00,0
25-10-2017,09:00,0
25-10-2017,10:00,1
25-10-2017,11:00,0
25-10-2017,12:00,0
25-10-2017,13:00,0
25-10-2017,14:00,0
25-10-2017,15:00,0
25-10-2017,16:00,0
25-10-2017,17:00,0
25-10-2017,18:00,0
25-10-2017,19:00,0
25-10-2017,20:00,0
25-10-2017,21:00,0
25-10-2017,22:00,0
25-10-2017,23:00,0
26-10-2017,00:00,0
26-10-2017,01:00,0
26-10-2017,02:00,0
26-10-2017,03:00,0
26-10-2017,04:00,0
26-10-2017,05:00,0
26-10-2017,06:00,0
26-10-2017,07:00,0
26-10-2017,08:00,0
26-10-2017,09:00,0
26-10-2017,10:00,2
26-10-2017,11:00,3
26-10-2017,12:00,1
26-10-2017,13:00,2
26-10-2017,14:00,2
26-10-2017,15:00,1
26-10-2017,16:00,0
26-10-2017,17:00,0
26-10-2017,18:00,5
26-10-2017,19:00,4
26-10-2017,20:00,2
26-10-2017,21:00,4
26-10-2017,22:00,0
26-10-2017,23:00,0
27-10-2017,00:00,0
27-10-2017,01:00,0
27-10-2017,02:00,0
27-10-2017,03:00,0
27-10-2017,04:00,0
27-10-2017,05:00,0
27-10-2017,06:00,0
27-10-2017,07:00,0
27-10-2017,08:00,0
27-10-2017,09:00,0
27-10-2017,10:00,0
27-10-2017,11:00,0
27-10-2017,12:00,0
27-10-2017,13:00,0
27-10-2017,14:00,2
27-10-2017,15:00,5
27-10-2017,16:00,5
27-10-2017,17:00,5
27-10-2017,18:00,6
27-10-2017,19:00,6
27-10-2017,20:00,7
27-10-2017,21:00,6
27-10-2017,22:00,7
27-10-2017,23:00,6
28-10-2017,00:00,6
28-10-2017,01:00,3
28-10-2017,02:00,3
28-10-2017,03:00,2
28-10-2017,04:00,2
28-10-2017,05:00,2
28-10-2017,06:00,2
28-10-2017,07:00,2
28-10-2017,08:00,0
28-10-2017,09:00,0
28-10-2017,10:00,5
28-10-2017,11:00,7
28-10-2017,12:00,7
28-10-2017,13:00,8
28-10-2017,14:00,6
28-10-2017,15:00,6
28-10-2017,16:00,6
28-10-2017,17:00,4
28-10-2017,18:00,5
28-10-2017,19:00,4
28-10-2017,20:00,3
28-10-2017,21:00,4
28-10-2017,22:00,3
28-10-2017,23:00,4
29-10-2017,00:00,6
29-10-2017,01:00,7
29-10-2017,02:00,6
29-10-2017,03:00,6
29-10-2017,04:00,7
29-10-2017,05:00,7
29-10-2017,06:00,7
29-10-2017,07:00,7
29-10-2017,08:00,7
29-10-2017,09:00,7
29-10-2017,10:00,8
29-10-2017,11:00,8
29-10-2017,12:00,8
29-10-2017,13:00,8
29-10-2017,14:00,8
29-10-2017,15:00,8
29-10-2017,16:00,7
29-10-2017,17:00,7
29-10-2017,18:00,7
29-10-2017,19:00,6
29-10-2017,20:00,6
29-10-2017,21:00,6
29-10-2017,22:00,3
29-10-2017,23:00,2
30-10-2017,00:00,0
30-10-2017,01:00,4
30-10-2017,02:00,4
30-10-2017,03:00,0
30-10-2017,04:00,0
30-10-2017,05:00,0
30-10-2017,06:00,0
30-10-2017,07:00,0
30-10-2017,08:00,0
30-10-2017,09:00,0
30-10-2017,10:00,1
30-10-2017,11:00,3
30-10-2017,12:00,5
30-10-2017,13:00,5
30-10-2017,14:00,3
30-10-2017,15:00,2
30-10-2017,16:00,2
30-10-2017,17:00,2
30-10-2017,18:00,0
30-10-2017,19:00,0
30-10-2017,20:00,0
30-10-2017,21:00,0
30-10-2017,22:00,0
30-10-2017,23:00,0
31-10-2017,00:00,0
31-10-2017,01:00,0
31-10-2017,02:00,0
31-10-2017,03:00,0
31-10-2017,04:00,0
31-10-2017,05:00,0
31-10-2017,06:00,0
31-10-2017,07:00,0
31-10-2017,08:00,0
31-10-2017,09:00,0
31-10-2017,10:00,5
31-10-2017,11:00,7
31-10-2017,12:00,6
31-10-2017,13:00,6
31-10-2017,14:00,5
31-10-2017,15:00,5
31-10-2017,16:00,4
31-10-2017,17:00,6
31-10-2017,18:00,7
31-10-2017,19:00,7
31-10-2017,20:00,7
31-10-2017,21:00,6
31-10-2017,22:00,6
31-10-2017,23:00,7
01-11-2017,00:00,6
01-11-2017,01:00,7
01-11-2017,02:00,7
01-11-2017,03:00,6
01-11-2017,04:00,6
01-11-2017,05:00,7
01-11-2017,06:00,7
01-11-2017,07:00,7
01-11-2017,08:00,7
01-11-2017,09:00,7
01-11-2017,10:00,7
01-11-2017,11:00,7
01-11-2017,12:00,7
01-11-2017,13:00,7
01-11-2017,14:00,7
01-11-2017,15:00,7
01-11-2017,16:00,7
01-11-2017,17:00,7
01-11-2017,18:00,7
01-11-2017,19:00,8
01-11-2017,20:00,8
01-11-2017,21:00,8
01-11-2017,22:00,8
01-11-2017,23:00,8
02-11-2017,00:00,8
02-11-2017,01:00,7
02-11-2017,02:00,7
02-11-2017,03:00,7
02-11-2017,04:00,7
02-11-2017,05:00,7
02-11-2017,06:00,7
02-11-2017,07:00,7
02-11-2017,08:00,7
02-11-2017,09:00,8
02-11-2017,10:00,8
02-11-2017,11:00,7
02-11-2017,12:00,7
02-11-2017,13:00,6
02-11-2017,14:00,6
02-11-2017,15:00,4
02-11-2017,16:00,4
02-11-2017,17:00,3
02-11-2017,18:00,4
02-11-2017,19:00,5
02-11-2017,20:00,6
02-11-2017,21:00,7
02-11-2017,22:00,7
02-11-2017,23:00,7
03-11-2017,00:00,7
03-11-2017,01:00,6
03-11-2017,02:00,7
03-11-2017,03:00,6
03-11-2017,04:00,7
03-11-2017,05:00,7
03-11-2017,06:00,7
03-11-2017,07:00,7
03-11-2017,08:00,7
03-11-2017,09:00,7
03-11-2017,10:00,7
03-11-2017,11:00,7
03-11-2017,12:00,7
03-11-2017,13:00,7
03-11-2017,14:00,7
03-11-2017,15:00,8
03-11-2017,16:00,6
03-11-2017,17:00,5
03-11-2017,18:00,5
03-11-2017,19:00,3
03-11-2017,20:00,2
03-11-2017,21:00,2
03-11-2017,22:00,4
03-11-2017,23:00,6
04-11-2017,00:00,4
04-11-2017,01:00,4
04-11-2017,02:00,5
04-11-2017,03:00,5
04-11-2017,04:00,6
04-11-2017,05:00,6
04-11-2017,06:00,6
04-11-2017,07:00,6
04-11-2017,08:00,6
04-11-2017,09:00,6
04-11-2017,10:00,7
04-11-2017,11:00,8
04-11-2017,12:00,8
04-11-2017,13:00,8
04-11-2017,14:00,8
04-11-2017,15:00,8
04-11-2017,16:00,8
04-11-2017,17:00,8
04-11-2017,18:00,8
04-11-2017,19:00,8
04-11-2017,20:00,8
04-11-2017,21:00,7
04-11-2017,22:00,7
04-11-2017,23:00,6
05-11-2017,00:00,6
05-11-2017,01:00,6
05-11-2017,02:00,6
05-11-2017,03:00,5
05-11-2017,04:00,5
05-11-2017,05:00,5
05-11-2017,06:00,6
05-11-2017,07:00,6
05-11-2017,08:00,5
05-11-2017,09:00,7
05-11-2017,10:00,5
05-11-2017,11:00,6
05-11-2017,12:00,6
05-11-2017,13:00,6
05-11-2017,14:00,1
05-11-2017,15:00,0
05-11-2017,16:00,0
05-11-2017,17:00,1
05-11-2017,18:00,4
05-11-2017,19:00,5
05-11-2017,20:00,7
05-11-2017,21:00,6
05-11-2017,22:00,6
05-11-2017,23:00,6
06-11-2017,00:00,6
06-11-2017,01:00,6
06-11-2017,02:00,4
06-11-2017,03:00,5
06-11-2017,04:00,6
06-11-2017,05:00,7
06-11-2017,06:00,4
06-11-2017,07:00,2
06-11-2017,08:00,4
06-11-2017,09:00,4
06-11-2017,10:00,5
06-11-2017,11:00,6
06-11-2017,12:00,6
06-11-2017,13:00,6
06-11-2017,14:00,5
06-11-2017,15:00,7
06-11-2017,16:00,7
06-11-2017,17:00,7
06-11-2017,18:00,7
06-11-2017,19:00,7
06-11-2017,20:00,7
06-11-2017,21:00,7
06-11-2017,22:00,7
06-11-2017,23:00,7
07-11-2017,00:00,8
07-11-2017,01:00,6
07-11-2017,02:00,4
07-11-2017,03:00,0
07-11-2017,04:00,3
07-11-2017,05:00,5
07-11-2017,06:00,8
07-11-2017,07:00,8
07-11-2017,08:00,7
07-11-2017,09:00,8
07-11-2017,10:00,8
07-11-2017,11:00,8
07-11-2017,12:00,8
07-11-2017,13:00,8
07-11-2017,14:00,8
07-11-2017,15:00,7
07-11-2017,16:00,8
07-11-2017,17:00,7
07-11-2017,18:00,7
07-11-2017,19:00,6
07-11-2017,20:00,7
07-11-2017,21:00,7
07-11-2017,22:00,7
07-11-2017,23:00,6
08-11-2017,00:00,7
08-11-2017,01:00,7
08-11-2017,02:00,7
08-11-2017,03:00,7
08-11-2017,04:00,7
08-11-2017,05:00,7
08-11-2017,06:00,7
08-11-2017,07:00,7
08-11-2017,08:00,7
08-11-2017,09:00,7
08-11-2017,10:00,8
08-11-2017,11:00,7
08-11-2017,12:00,7
08-11-2017,13:00,7
08-11-2017,14:00,7
08-11-2017,15:00,5
08-11-2017,16:00,5
08-11-2017,17:00,5
08-11-2017,18:00,5
08-11-2017,19:00,4
08-11-2017,20:00,4
08-11-2017,21:00,4
08-11-2017,22:00,5
08-11-2017,23:00,4
09-11-2017,00:00,2
09-11-2017,01:00,0
09-11-2017,02:00,0
09-11-2017,03:00,0
09-11-2017,04:00,3
09-11-2017,05:00,4
09-11-2017,06:00,5
09-11-2017,07:00,5
09-11-2017,08:00,5
09-11-2017,09:00,5
09-11-2017,10:00,6
09-11-2017,11:00,6
09-11-2017,12:00,4
09-11-2017,13:00,2
09-11-2017,14:00,0
09-11-2017,15:00,0
09-11-2017,16:00,0
09-11-2017,17:00,0
09-11-2017,18:00,0
09-11-2017,19:00,0
09-11-2017,20:00,0
09-11-2017,21:00,0
09-11-2017,22:00,0
09-11-2017,23:00,0
10-11-2017,00:00,0
10-11-2017,01:00,0
10-11-2017,02:00,3
10-11-2017,03:00,0
10-11-2017,04:00,0
10-11-2017,05:00,0
10-11-2017,06:00,0
10-11-2017,07:00,0
10-11-2017,08:00,0
10-11-2017,09:00,0
10-11-2017,10:00,0
10-11-2017,11:00,0
10-11-2017,12:00,0
10-11-2017,13:00,0
10-11-2017,14:00,0
10-11-2017,15:00,0
10-11-2017,16:00,0
10-11-2017,17:00,0
10-11-2017,18:00,3
10-11-2017,19:00,4
10-11-2017,20:00,0
10-11-2017,21:00,0
10-11-2017,22:00,0
10-11-2017,23:00,0
11-11-2017,00:00,0
11-11-2017,01:00,0
11-11-2017,02:00,0
11-11-2017,03:00,0
11-11-2017,04:00,0
11-11-2017,05:00,0
11-11-2017,06:00,0
11-11-2017,07:00,0
11-11-2017,08:00,0
11-11-2017,09:00,0
11-11-2017,10:00,0
11-11-2017,11:00,0
11-11-2017,12:00,0
11-11-2017,13:00,0
11-11-2017,14:00,0
11-11-2017,15:00,0
11-11-2017,16:00,0
11-11-2017,17:00,0
11-11-2017,18:00,0
11-11-2017,19:00,0
11-11-2017,20:00,0
11-11-2017,21:00,0
11-11-2017,22:00,0
11-11-2017,23:00,0
12-11-2017,00:00,0
12-11-2017,01:00,0
12-11-2017,02:00,0
12-11-2017,03:00,0
12-11-2017,04:00,0
12-11-2017,05:00,0
12-11-2017,06:00,0
12-11-2017,07:00,0
12-11-2017,08:00,0
12-11-2017,09:00,0
12-11-2017,10:00,0
12-11-2017,11:00,0
12-11-2017,12:00,0
12-11-2017,13:00,0
12-11-2017,14:00,0
12-11-2017,15:00,0
12-11-2017,16:00,0
12-11-2017,17:00,0
12-11-2017,18:00,0
12-11-2017,19:00,0
12-11-2017,20:00,0
12-11-2017,21:00,0
12-11-2017,22:00,0
12-11-2017,23:00,0
13-11-2017,00:00,0
13-11-2017,01:00,0
13-11-2017,02:00,0
13-11-2017,03:00,0
13-11-2017,04:00,0
13-11-2017,05:00,0
13-11-2017,06:00,0
13-11-2017,07:00,0
13-11-2017,08:00,0
13-11-2017,09:00,0
13-11-2017,10:00,0
13-11-2017,11:00,0
13-11-2017,12:00,0
13-11-2017,13:00,0
13-11-2017,14:00,0
13-11-2017,15:00,0
13-11-2017,16:00,0
13-11-2017,17:00,0
13-11-2017,18:00,0
13-11-2017,19:00,0
13-11-2017,20:00,0
13-11-2017,21:00,0
13-11-2017,22:00,0
13-11-2017,23:00,0
14-11-2017,00:00,0
14-11-2017,01:00,0
14-11-2017,02:00,0
14-11-2017,03:00,0
14-11-2017,04:00,0
14-11-2017,05:00,0
14-11-2017,06:00,0
14-11-2017,07:00,0
14-11-2017,08:00,0
14-11-2017,09:00,0
14-11-2017,10:00,0
14-11-2017,11:00,0
14-11-2017,12:00,0
14-11-2017,13:00,0
14-11-2017,14:00,0
14-11-2017,15:00,0
14-11-2017,16:00,0
14-11-2017,17:00,0
14-11-2017,18:00,0
14-11-2017,19:00,0
14-11-2017,20:00,0
14-11-2017,21:00,0
14-11-2017,22:00,0
14-11-2017,23:00,0
15-11-2017,00:00,0
15-11-2017,01:00,0
15-11-2017,02:00,3
15-11-2017,03:00,6
15-11-2017,04:00,7
15-11-2017,05:00,8
15-11-2017,06:00,8
15-11-2017,07:00,8
15-11-2017,08:00,8
15-11-2017,09:00,8
15-11-2017,10:00,7
15-11-2017,11:00,7
15-11-2017,12:00,8
15-11-2017,13:00,7
15-11-2017,14:00,4
15-11-2017,15:00,3
15-11-2017,16:00,4
15-11-2017,17:00,2
15-11-2017,18:00,1
15-11-2017,19:00,1
15-11-2017,20:00,1
15-11-2017,21:00,0
15-11-2017,22:00,0
15-11-2017,23:00,0
16-11-2017,00:00,0
16-11-2017,01:00,0
16-11-2017,02:00,0
16-11-2017,03:00,0
16-11-2017,04:00,0
16-11-2017,05:00,0
16-11-2017,06:00,0
16-11-2017,07:00,0
16-11-2017,08:00,0
16-11-2017,09:00,0
16-11-2017,10:00,0
16-11-2017,11:00,0
16-11-2017,12:00,0
16-11-2017,13:00,0
16-11-2017,14:00,0
16-11-2017,15:00,0
16-11-2017,16:00,0
16-11-2017,17:00,0
16-11-2017,18:00,0
16-11-2017,19:00,0
16-11-2017,20:00,0
16-11-2017,21:00,0
16-11-2017,22:00,0
16-11-2017,23:00,0
17-11-2017,00:00,0
17-11-2017,01:00,0
17-11-2017,02:00,0
17-11-2017,03:00,0
17-11-2017,04:00,0
17-11-2017,05:00,0
17-11-2017,06:00,0
17-11-2017,07:00,1
17-11-2017,08:00,0
17-11-2017,09:00,3
17-11-2017,10:00,1
17-11-2017,11:00,0
17-11-2017,12:00,0
17-11-2017,13:00,0
17-11-2017,14:00,0
17-11-2017,15:00,0
17-11-2017,16:00,0
17-11-2017,17:00,0
17-11-2017,18:00,3
17-11-2017,19:00,3
17-11-2017,20:00,5
17-11-2017,21:00,4
17-11-2017,22:00,6
17-11-2017,23:00,6
18-11-2017,00:00,2
18-11-2017,01:00,1
18-11-2017,02:00,0
18-11-2017,03:00,0
18-11-2017,04:00,0
18-11-2017,05:00,0
18-11-2017,06:00,0
18-11-2017,07:00,0
18-11-2017,08:00,0
18-11-2017,09:00,0
18-11-2017,10:00,0
18-11-2017,11:00,0
18-11-2017,12:00,0
18-11-2017,13:00,0
18-11-2017,14:00,0
18-11-2017,15:00,0
18-11-2017,16:00,0
18-11-2017,17:00,0
18-11-2017,18:00,0
18-11-2017,19:00,0
18-11-2017,20:00,0
18-11-2017,21:00,0
18-11-2017,22:00,0
18-11-2017,23:00,0
19-11-2017,00:00,0
19-11-2017,01:00,0
19-11-2017,02:00,0
19-11-2017,03:00,0
19-11-2017,04:00,0
19-11-2017,05:00,0
19-11-2017,06:00,0
19-11-2017,07:00,0
19-11-2017,08:00,0
19-11-2017,09:00,0
19-11-2017,10:00,0
19-11-2017,11:00,0
19-11-2017,12:00,0
19-11-2017,13:00,0
19-11-2017,14:00,0
19-11-2017,15:00,0
19-11-2017,16:00,0
19-11-2017,17:00,1
19-11-2017,18:00,0
19-11-2017,19:00,1
19-11-2017,20:00,2
19-11-2017,21:00,0
19-11-2017,22:00,1
19-11-2017,23:00,0
20-11-2017,00:00,0
20-11-2017,01:00,0
20-11-2017,02:00,0
20-11-2017,03:00,1
20-11-2017,04:00,0
20-11-2017,05:00,0
20-11-2017,06:00,0
20-11-2017,07:00,0
20-11-2017,08:00,1
20-11-2017,09:00,1
20-11-2017,10:00,2
20-11-2017,11:00,2
20-11-2017,12:00,2
20-11-2017,13:00,2
20-11-2017,14:00,1
20-11-2017,15:00,5
20-11-2017,16:00,5
20-11-2017,17:00,6
20-11-2017,18:00,6
20-11-2017,19:00,7
20-11-2017,20:00,3
20-11-2017,21:00,5
20-11-2017,22:00,2
20-11-2017,23:00,1
21-11-2017,00:00,0
21-11-2017,01:00,0
21-11-2017,02:00,0
21-11-2017,03:00,0
21-11-2017,04:00,0
21-11-2017,05:00,0
21-11-2017,06:00,0
21-11-2017,07:00,0
21-11-2017,08:00,0
21-11-2017,09:00,0
21-11-2017,10:00,0
21-11-2017,11:00,0
21-11-2017,12:00,0
21-11-2017,13:00,0
21-11-2017,14:00,0
21-11-2017,15:00,0
21-11-2017,16:00,0
21-11-2017,17:00,0
21-11-2017,18:00,0
21-11-2017,19:00,0
21-11-2017,20:00,0
21-11-2017,21:00,0
21-11-2017,22:00,0
21-11-2017,23:00,0
22-11-2017,00:00,0
22-11-2017,01:00,0
22-11-2017,02:00,0
22-11-2017,03:00,0
22-11-2017,04:00,0
22-11-2017,05:00,0
22-11-2017,06:00,0
22-11-2017,07:00,0
22-11-2017,08:00,0
22-11-2017,09:00,0
22-11-2017,10:00,0
22-11-2017,11:00,0
22-11-2017,12:00,0
22-11-2017,13:00,0
22-11-2017,14:00,0
22-11-2017,15:00,0
22-11-2017,16:00,0
22-11-2017,17:00,0
22-11-2017,18:00,0
22-11-2017,19:00,0
22-11-2017,20:00,0
22-11-2017,21:00,0
22-11-2017,22:00,0
22-11-2017,23:00,0
23-11-2017,00:00,0
23-11-2017,01:00,0
23-11-2017,02:00,0
23-11-2017,03:00,0
23-11-2017,04:00,0
23-11-2017,05:00,0
23-11-2017,06:00,0
23-11-2017,07:00,0
23-11-2017,08:00,0
23-11-2017,09:00,0
23-11-2017,10:00,0
23-11-2017,11:00,0
23-11-2017,12:00,0
23-11-2017,13:00,0
23-11-2017,14:00,0
23-11-2017,15:00,0
23-11-2017,16:00,0
23-11-2017,17:00,1
23-11-2017,18:00,1
23-11-2017,19:00,1
23-11-2017,20:00,0
23-11-2017,21:00,1
23-11-2017,22:00,0
23-11-2017,23:00,0
24-11-2017,00:00,0
24-11-2017,01:00,0
24-11-2017,02:00,0
24-11-2017,03:00,0
24-11-2017,04:00,0
24-11-2017,05:00,0
24-11-2017,06:00,0
24-11-2017,07:00,0
24-11-2017,08:00,0
24-11-2017,09:00,0
24-11-2017,10:00,0
24-11-2017,11:00,0
24-11-2017,12:00,0
24-11-2017,13:00,0
24-11-2017,14:00,0
24-11-2017,15:00,0
24-11-2017,16:00,0
24-11-2017,17:00,0
24-11-2017,18:00,0
24-11-2017,19:00,0
24-11-2017,20:00,0
24-11-2017,21:00,0
24-11-2017,22:00,0
24-11-2017,23:00,0
25-11-2017,00:00,0
25-11-2017,01:00,0
25-11-2017,02:00,0
25-11-2017,03:00,0
25-11-2017,04:00,0
25-11-2017,05:00,0
25-11-2017,06:00,0
25-11-2017,07:00,0
25-11-2017,08:00,0
25-11-2017,09:00,0
25-11-2017,10:00,0
25-11-2017,11:00,0
25-11-2017,12:00,0
25-11-2017,13:00,0
25-11-2017,14:00,0
25-11-2017,15:00,0
25-11-2017,16:00,0
25-11-2017,17:00,0
25-11-2017,18:00,0
25-11-2017,19:00,0
25-11-2017,20:00,0
25-11-2017,21:00,0
25-11-2017,22:00,0
25-11-2017,23:00,0
26-11-2017,00:00,0
26-11-2017,01:00,0
26-11-2017,02:00,0
26-11-2017,03:00,0
26-11-2017,04:00,0
26-11-2017,05:00,0
26-11-2017,06:00,0
26-11-2017,07:00,0
26-11-2017,08:00,0
26-11-2017,09:00,0
26-11-2017,10:00,0
26-11-2017,11:00,0
26-11-2017,12:00,0
26-11-2017,13:00,0
26-11-2017,14:00,0
26-11-2017,15:00,0
26-11-2017,16:00,0
26-11-2017,17:00,0
26-11-2017,18:00,0
26-11-2017,19:00,0
26-11-2017,20:00,0
26-11-2017,21:00,0
26-11-2017,22:00,0
26-11-2017,23:00,0
27-11-2017,00:00,0
27-11-2017,01:00,0
27-11-2017,02:00,0
27-11-2017,03:00,0
27-11-2017,04:00,0
27-11-2017,05:00,0
27-11-2017,06:00,0
27-11-2017,07:00,0
27-11-2017,08:00,0
27-11-2017,09:00,0
27-11-2017,10:00,0
27-11-2017,11:00,0
27-11-2017,12:00,0
27-11-2017,13:00,0
27-11-2017,14:00,2
27-11-2017,15:00,4
27-11-2017,16:00,4
27-11-2017,17:00,5
27-11-2017,18:00,5
27-11-2017,19:00,5
27-11-2017,20:00,5
27-11-2017,21:00,3
27-11-2017,22:00,0
27-11-2017,23:00,0
28-11-2017,00:00,0
28-11-2017,01:00,0
28-11-2017,02:00,0
28-11-2017,03:00,0
28-11-2017,04:00,0
28-11-2017,05:00,0
28-11-2017,06:00,0
28-11-2017,07:00,0
28-11-2017,08:00,0
28-11-2017,09:00,6
28-11-2017,10:00,8
28-11-2017,11:00,6
28-11-2017,12:00,6
28-11-2017,13:00,0
28-11-2017,14:00,0
28-11-2017,15:00,0
28-11-2017,16:00,0
28-11-2017,17:00,0
28-11-2017,18:00,0
28-11-2017,19:00,0
28-11-2017,20:00,0
28-11-2017,21:00,0
28-11-2017,22:00,0
28-11-2017,23:00,0
29-11-2017,00:00,0
29-11-2017,01:00,0
29-11-2017,02:00,0
29-11-2017,03:00,0
29-11-2017,04:00,0
29-11-2017,05:00,0
29-11-2017,06:00,2
29-11-2017,07:00,6
29-11-2017,08:00,8
29-11-2017,09:00,8
29-11-2017,10:00,8
29-11-2017,11:00,8
29-11-2017,12:00,8
29-11-2017,13:00,7
29-11-2017,14:00,3
29-11-2017,15:00,0
29-11-2017,16:00,0
29-11-2017,17:00,0
29-11-2017,18:00,0
29-11-2017,19:00,0
29-11-2017,20:00,0
29-11-2017,21:00,0
29-11-2017,22:00,0
29-11-2017,23:00,0
30-11-2017,00:00,0
30-11-2017,01:00,0
30-11-2017,02:00,0
30-11-2017,03:00,0
30-11-2017,04:00,0
30-11-2017,05:00,0
30-11-2017,06:00,0
30-11-2017,07:00,0
30-11-2017,08:00,2
30-11-2017,09:00,3
30-11-2017,10:00,5
30-11-2017,11:00,5
30-11-2017,12:00,4
30-11-2017,13:00,4
30-11-2017,14:00,2
30-11-2017,15:00,2
30-11-2017,16:00,2
30-11-2017,17:00,2
30-11-2017,18:00,1
30-11-2017,19:00,0
30-11-2017,20:00,1
30-11-2017,21:00,2
30-11-2017,22:00,2
30-11-2017,23:00,0
01-12-2017,00:00,0
01-12-2017,01:00,0
01-12-2017,02:00,0
01-12-2017,03:00,0
01-12-2017,04:00,0
01-12-2017,05:00,0
01-12-2017,06:00,0
01-12-2017,07:00,0
01-12-2017,08:00,0
01-12-2017,09:00,2
01-12-2017,10:00,2
01-12-2017,11:00,2
01-12-2017,12:00,4
01-12-2017,13:00,4
01-12-2017,14:00,5
01-12-2017,15:00,5
01-12-2017,16:00,6
01-12-2017,17:00,6
01-12-2017,18:00,5
01-12-2017,19:00,6
01-12-2017,20:00,6
01-12-2017,21:00,6
01-12-2017,22:00,5
01-12-2017,23:00,5
02-12-2017,00:00,4
02-12-2017,01:00,5
02-12-2017,02:00,4
02-12-2017,03:00,2
02-12-2017,04:00,2
02-12-2017,05:00,2
02-12-2017,06:00,2
02-12-2017,07:00,2
02-12-2017,08:00,3
02-12-2017,09:00,2
02-12-2017,10:00,4
02-12-2017,11:00,3
02-12-2017,12:00,6
02-12-2017,13:00,7
02-12-2017,14:00,6
02-12-2017,15:00,7
02-12-2017,16:00,5
02-12-2017,17:00,6
02-12-2017,18:00,3
02-12-2017,19:00,3
02-12-2017,20:00,1
02-12-2017,21:00,0
02-12-2017,22:00,0
02-12-2017,23:00,0
03-12-2017,00:00,0
03-12-2017,01:00,0
03-12-2017,02:00,2
03-12-2017,03:00,5
03-12-2017,04:00,7
03-12-2017,05:00,7
03-12-2017,06:00,7
03-12-2017,07:00,8
03-12-2017,08:00,8
03-12-2017,09:00,7
03-12-2017,10:00,7
03-12-2017,11:00,7
03-12-2017,12:00,7
03-12-2017,13:00,6
03-12-2017,14:00,2
03-12-2017,15:00,1
03-12-2017,16:00,0
03-12-2017,17:00,0
03-12-2017,18:00,0
03-12-2017,19:00,0
03-12-2017,20:00,0
03-12-2017,21:00,0
03-12-2017,22:00,0
03-12-2017,23:00,0
04-12-2017,00:00,3
04-12-2017,01:00,3
04-12-2017,02:00,4
04-12-2017,03:00,4
04-12-2017,04:00,5
04-12-2017,05:00,5
04-12-2017,06:00,5
04-12-2017,07:00,4
04-12-2017,08:00,4
04-12-2017,09:00,2
04-12-2017,10:00,4
04-12-2017,11:00,6
04-12-2017,12:00,5
04-12-2017,13:00,4
04-12-2017,14:00,5
04-12-2017,15:00,3
04-12-2017,16:00,3
04-12-2017,17:00,4
04-12-2017,18:00,4
04-12-2017,19:00,4
04-12-2017,20:00,3
04-12-2017,21:00,0
04-12-2017,22:00,0
04-12-2017,23:00,1
05-12-2017,00:00,0
05-12-2017,01:00,0
05-12-2017,02:00,0
05-12-2017,03:00,0
05-12-2017,04:00,0
05-12-2017,05:00,0
05-12-2017,06:00,0
05-12-2017,07:00,3
05-12-2017,08:00,6
05-12-2017,09:00,8
05-12-2017,10:00,8
05-12-2017,11:00,8
05-12-2017,12:00,7
05-12-2017,13:00,0
05-12-2017,14:00,0
05-12-2017,15:00,0
05-12-2017,16:00,0
05-12-2017,17:00,0
05-12-2017,18:00,0
05-12-2017,19:00,0
05-12-2017,20:00,0
05-12-2017,21:00,0
05-12-2017,22:00,0
05-12-2017,23:00,0
06-12-2017,00:00,0
06-12-2017,01:00,0
06-12-2017,02:00,0
06-12-2017,03:00,0
06-12-2017,04:00,0
06-12-2017,05:00,0
06-12-2017,06:00,1
06-12-2017,07:00,6
06-12-2017,08:00,7
06-12-2017,09:00,7
06-12-2017,10:00,8
06-12-2017,11:00,8
06-12-2017,12:00,8
06-12-2017,13:00,5
06-12-2017,14:00,0
06-12-2017,15:00,0
06-12-2017,16:00,0
06-12-2017,17:00,0
06-12-2017,18:00,0
06-12-2017,19:00,0
06-12-2017,20:00,0
06-12-2017,21:00,0
06-12-2017,22:00,0
06-12-2017,23:00,0
07-12-2017,00:00,0
07-12-2017,01:00,0
07-12-2017,02:00,0
07-12-2017,03:00,0
07-12-2017,04:00,0
07-12-2017,05:00,0
07-12-2017,06:00,0
07-12-2017,07:00,0
07-12-2017,08:00,0
07-12-2017,09:00,0
07-12-2017,10:00,3
07-12-2017,11:00,2
07-12-2017,12:00,0
07-12-2017,13:00,0
07-12-2017,14:00,0
07-12-2017,15:00,0
07-12-2017,16:00,0
07-12-2017,17:00,0
07-12-2017,18:00,0
07-12-2017,19:00,0
07-12-2017,20:00,0
07-12-2017,21:00,0
07-12-2017,22:00,0
07-12-2017,23:00,0
08-12-2017,00:00,0
08-12-2017,01:00,0
08-12-2017,02:00,0
08-12-2017,03:00,0
08-12-2017,04:00,0
08-12-2017,05:00,0
08-12-2017,06:00,6
08-12-2017,07:00,5
08-12-2017,08:00,7
08-12-2017,09:00,8
08-12-2017,10:00,8
08-12-2017,11:00,8
08-12-2017,12:00,8
08-12-2017,13:00,2
08-12-2017,14:00,0
08-12-2017,15:00,0
08-12-2017,16:00,0
08-12-2017,17:00,0
08-12-2017,18:00,0
08-12-2017,19:00,0
08-12-2017,20:00,0
